name,email,role,status,written_test,technical_assessment,pm_assessment,hr_evaluation
Jordan_Shepard,jordan.shepard@example.com,ML Engineer,Pending,8,9,16,11
Amy_Cisneros,amy.cisneros@example.com,ML Engineer,Pending,8,4,23,15
Denise_Nelson,denise.nelson@example.com,Product Manager,Failed,2,1,8,19
Bryan_Sandoval,bryan.sandoval@example.com,ML Engineer,Pending,19,7,17,11
Destiny_Sanders,destiny.sanders@example.com,Product Manager,Failed,12,5,2,0
Patrick_Fischer,patrick.fischer@example.com,Data Analyst,Pending,19,12,18,7
Stephen_Berg,stephen.berg@example.com,Product Manager,Pending,11,1,21,17
Jessica_Harding,jessica.harding@example.com,Data Analyst,Pending,5,22,22,2
Rebecca_White,rebecca.white@example.com,Product Manager,Pending,7,23,0,11
Carrie_Vazquez,carrie.vazquez@example.com,Backend Developer,Failed,4,19,2,12
Matthew_Carter,matthew.carter@example.com,ML Engineer,Pending,1,4,25,20
Aaron_Young,aaron.young@example.com,ML Engineer,Failed,5,8,9,17
Edward_Schmitt,edward.schmitt@example.com,ML Engineer,Pending,23,23,7,0
Hannah_Rice,hannah.rice@example.com,Data Analyst,Passed,17,18,19,14
Rhonda_Mckenzie,rhonda.mckenzie@example.com,Backend Developer,Pending,21,11,17,5
Dennis_Wagner,dennis.wagner@example.com,Data Analyst,Passed,6,20,25,11
Stephanie_Ray,stephanie.ray@example.com,ML Engineer,Pending,13,11,14,10
Andrea_Jenkins,andrea.jenkins@example.com,Backend Developer,Pending,7,5,22,17
Kelly_Hanson,kelly.hanson@example.com,Data Analyst,Passed,16,6,20,23
Brendan_Jenkins,brendan.jenkins@example.com,Product Manager,Pending,21,1,3,25
Tiffany_Jenkins,tiffany.jenkins@example.com,Backend Developer,Pending,1,18,11,11
Chad_Stout,chad.stout@example.com,Product Manager,Failed,12,6,6,15
Paul_Brown,paul.brown@example.com,ML Engineer,Pending,5,25,12,8
Tonya_Le,tonya.le@example.com,Product Manager,Pending,19,14,7,8
Donald_Lee,donald.lee@example.com,Product Manager,Pending,8,11,10,13
Aaron_Carpenter,aaron.carpenter@example.com,ML Engineer,Pending,9,13,18,1
Christopher_Berger,christopher.berger@example.com,Backend Developer,Pending,3,7,14,17
Sabrina_Leon,sabrina.leon@example.com,Data Analyst,Pending,10,20,11,14
Courtney_Matthews,courtney.matthews@example.com,Backend Developer,Pending,13,4,23,2
John_Wright,john.wright@example.com,Backend Developer,Passed,18,24,25,17
Alicia_Warren,alicia.warren@example.com,Product Manager,Pending,21,13,7,1
Jackie_Rose,jackie.rose@example.com,Data Analyst,Passed,25,10,11,21
John_Rodriguez,john.rodriguez@example.com,Data Analyst,Passed,8,20,25,25
Daniel_Romero,daniel.romero@example.com,Data Analyst,Failed,1,10,4,9
Alexis_Garcia,alexis.garcia@example.com,ML Engineer,Passed,25,3,12,25
Ashley_Meyer,ashley.meyer@example.com,ML Engineer,Pending,21,1,17,7
Rebecca_Moore,rebecca.moore@example.com,Product Manager,Pending,9,25,6,6
Christine_Maddox,christine.maddox@example.com,Data Analyst,Passed,24,12,10,14
Anita_Allen,anita.allen@example.com,Backend Developer,Failed,0,18,0,4
Robert_Williams,robert.williams@example.com,Backend Developer,Passed,22,2,24,24
Nicholas_Poole,nicholas.poole@example.com,ML Engineer,Failed,8,21,9,1
Adrian_Gonzalez,adrian.gonzalez@example.com,Backend Developer,Pending,8,17,5,14
Michael_Weaver,michael.weaver@example.com,Product Manager,Failed,2,5,18,9
Mikayla_Rice,mikayla.rice@example.com,Data Analyst,Failed,18,3,3,2
Gregory_Morales,gregory.morales@example.com,ML Engineer,Pending,25,8,9,6
Eric_Figueroa,eric.figueroa@example.com,Data Analyst,Pending,11,24,6,14
Justin_Shaw,justin.shaw@example.com,Backend Developer,Failed,3,1,19,7
Michelle_Castaneda,michelle.castaneda@example.com,Product Manager,Failed,4,6,12,17
Janet_Molina,janet.molina@example.com,ML Engineer,Failed,9,14,2,9
Erica_Walker,erica.walker@example.com,Data Analyst,Failed,7,8,20,4
Nicholas_Flores,nicholas.flores@example.com,Data Analyst,Passed,13,25,12,24
Amanda_Wood,amanda.wood@example.com,Backend Developer,Passed,25,16,5,24
Gregory_Johns,gregory.johns@example.com,ML Engineer,Pending,2,16,9,19
Abigail_Gonzalez,abigail.gonzalez@example.com,Product Manager,Pending,23,10,2,14
Vicki_Vasquez,vicki.vasquez@example.com,Product Manager,Pending,14,16,2,23
Jenny_Morgan,jenny.morgan@example.com,Backend Developer,Pending,9,14,9,25
James_Park,james.park@example.com,ML Engineer,Pending,14,2,14,14
James_Brown,james.brown@example.com,ML Engineer,Pending,12,6,19,18
Claudia_Johnson,claudia.johnson@example.com,Backend Developer,Failed,3,19,2,2
Carol_Lee,carol.lee@example.com,Backend Developer,Pending,9,12,25,11
Jacob_Cooper,jacob.cooper@example.com,Product Manager,Failed,1,8,2,2
Margaret_Curtis,margaret.curtis@example.com,Data Analyst,Pending,6,12,3,20
Stephanie_Morrison,stephanie.morrison@example.com,ML Engineer,Pending,17,11,0,22
Ashley_Farmer,ashley.farmer@example.com,Backend Developer,Pending,20,19,8,1
John_Thompson,john.thompson@example.com,Product Manager,Failed,9,0,18,7
Gary_Davis,gary.davis@example.com,Data Analyst,Passed,17,14,14,15
Sarah_Jones,sarah.jones@example.com,Backend Developer,Pending,11,14,24,4
Katherine_Lopez,katherine.lopez@example.com,ML Engineer,Pending,12,3,4,21
David_Molina,david.molina@example.com,ML Engineer,Passed,14,21,15,19
Allen_Miller,allen.miller@example.com,Data Analyst,Pending,20,20,7,3
Jason_Oliver,jason.oliver@example.com,ML Engineer,Passed,18,19,11,17
Benjamin_Mclean,benjamin.mclean@example.com,Backend Developer,Passed,12,19,20,12
Charles_Nelson,charles.nelson@example.com,Data Analyst,Pending,23,5,1,17
Walter_Ford,walter.ford@example.com,ML Engineer,Pending,20,7,7,13
Johnny_Hogan,johnny.hogan@example.com,Backend Developer,Pending,6,22,16,15
Julie_Erickson,julie.erickson@example.com,Backend Developer,Failed,13,2,0,7
Jessica_Rodriguez,jessica.rodriguez@example.com,Backend Developer,Passed,25,0,24,19
Sharon_Wright,sharon.wright@example.com,ML Engineer,Failed,3,9,5,14
Kendra_May,kendra.may@example.com,ML Engineer,Passed,25,15,21,4
Erik_Hampton,erik.hampton@example.com,Data Analyst,Passed,15,20,19,23
Bobby_Robertson,bobby.robertson@example.com,Backend Developer,Failed,15,21,2,0
Charles_Nguyen,charles.nguyen@example.com,Data Analyst,Passed,5,22,23,11
Tina_Alexander,tina.alexander@example.com,Data Analyst,Passed,16,14,19,22
James_Fowler,james.fowler@example.com,ML Engineer,Pending,3,22,12,15
Kimberly_Shields,kimberly.shields@example.com,Backend Developer,Pending,11,9,18,20
Terri_Gonzalez,terri.gonzalez@example.com,ML Engineer,Failed,10,9,10,5
Charles_Zuniga,charles.zuniga@example.com,Backend Developer,Pending,7,25,9,13
Alexandra_Sanchez,alexandra.sanchez@example.com,Data Analyst,Pending,15,20,7,15
Meghan_Adkins,meghan.adkins@example.com,Product Manager,Passed,17,12,7,24
Stephanie_Smith,stephanie.smith@example.com,Data Analyst,Pending,14,0,19,7
Nathan_Jackson,nathan.jackson@example.com,ML Engineer,Passed,19,21,19,22
Jason_Mack,jason.mack@example.com,Data Analyst,Failed,6,1,15,0
Bruce_Taylor,bruce.taylor@example.com,ML Engineer,Passed,22,18,8,16
Teresa_Sharp,teresa.sharp@example.com,Backend Developer,Pending,25,15,0,11
Anthony_Lopez,anthony.lopez@example.com,Backend Developer,Failed,3,7,11,9
Lisa_Ramirez,lisa.ramirez@example.com,Backend Developer,Failed,5,6,13,12
David_Jones,david.jones@example.com,Backend Developer,Pending,19,17,2,4
Jeffrey_Anderson,jeffrey.anderson@example.com,Data Analyst,Pending,13,14,3,20
Dawn_Zimmerman,dawn.zimmerman@example.com,ML Engineer,Failed,20,7,3,3
Mark_Green,mark.green@example.com,Product Manager,Failed,0,4,17,1
Gwendolyn_Ward,gwendolyn.ward@example.com,Data Analyst,Passed,18,14,19,17
Yvonne_Jackson,yvonne.jackson@example.com,Product Manager,Pending,18,12,25,0
Ashley_Warner,ashley.warner@example.com,Data Analyst,Pending,3,20,25,9
Shawn_Swanson,shawn.swanson@example.com,Backend Developer,Passed,19,4,24,13
Matthew_Guerra,matthew.guerra@example.com,ML Engineer,Pending,9,13,13,13
Jennifer_Brown,jennifer.brown@example.com,Product Manager,Pending,14,20,6,13
Wendy_Haley,wendy.haley@example.com,Product Manager,Pending,6,13,23,9
Devin_Pitts,devin.pitts@example.com,ML Engineer,Passed,25,5,24,17
Emily_Parker,emily.parker@example.com,Product Manager,Passed,25,13,18,21
Leah_Green,leah.green@example.com,ML Engineer,Pending,10,20,15,0
Eric_Haynes,eric.haynes@example.com,Backend Developer,Pending,18,21,7,7
Elizabeth_Contreras,elizabeth.contreras@example.com,Data Analyst,Pending,3,6,19,16
Amber_Gonzalez,amber.gonzalez@example.com,Product Manager,Failed,7,0,11,0
Chad_Smith,chad.smith@example.com,Data Analyst,Passed,22,20,17,8
Kathryn_Barker,kathryn.barker@example.com,ML Engineer,Passed,19,25,24,20
Melissa_Wilson,melissa.wilson@example.com,Product Manager,Failed,2,13,5,9
Jerry_Marsh,jerry.marsh@example.com,Data Analyst,Passed,20,20,5,17
Jaime_Phillips,jaime.phillips@example.com,Data Analyst,Passed,20,12,9,24
Jeremy_Barron,jeremy.barron@example.com,Product Manager,Pending,7,18,5,25
Valerie_Lopez,valerie.lopez@example.com,Backend Developer,Pending,17,12,4,23
Allison_Griffin,allison.griffin@example.com,Backend Developer,Passed,5,23,10,25
Meghan_Price,meghan.price@example.com,Product Manager,Pending,20,14,8,4
Maria_Davis,maria.davis@example.com,Backend Developer,Passed,24,21,20,2
Scott_Palmer,scott.palmer@example.com,ML Engineer,Failed,4,2,1,2
Seth_Carter,seth.carter@example.com,Data Analyst,Failed,8,0,16,11
Andrea_Lopez,andrea.lopez@example.com,Data Analyst,Pending,11,14,21,7
Pamela_Perry,pamela.perry@example.com,ML Engineer,Passed,12,15,24,20
Samantha_Wallace,samantha.wallace@example.com,ML Engineer,Failed,5,12,1,17
Mike_Johnson,mike.johnson@example.com,Backend Developer,Passed,3,21,23,24
Kiara_Jimenez,kiara.jimenez@example.com,Data Analyst,Pending,9,15,1,24
Allen_Huynh,allen.huynh@example.com,ML Engineer,Pending,25,10,11,1
Donald_Jackson,donald.jackson@example.com,Backend Developer,Pending,14,18,2,13
Crystal_Ho,crystal.ho@example.com,ML Engineer,Failed,23,0,11,3
Jennifer_Webb,jennifer.webb@example.com,Data Analyst,Failed,5,2,11,6
Lori_Spears,lori.spears@example.com,Data Analyst,Pending,22,3,13,10
David_Stephens,david.stephens@example.com,Backend Developer,Failed,8,14,0,4
Melissa_Rose,melissa.rose@example.com,Data Analyst,Failed,16,6,3,13
Karen_Perkins,karen.perkins@example.com,Product Manager,Pending,24,3,13,10
William_Douglas,william.douglas@example.com,Backend Developer,Passed,12,20,25,25
Kristen_Burns,kristen.burns@example.com,Data Analyst,Pending,20,13,13,13
Phillip_Jacobs,phillip.jacobs@example.com,Product Manager,Pending,13,23,14,9
Anita_Perez,anita.perez@example.com,Data Analyst,Pending,4,18,18,6
Justin_Nguyen,justin.nguyen@example.com,ML Engineer,Pending,5,19,20,5
Oscar_Poole,oscar.poole@example.com,Backend Developer,Failed,11,4,18,4
Christine_Hammond,christine.hammond@example.com,Backend Developer,Passed,21,15,9,25
Reginald_Young,reginald.young@example.com,Data Analyst,Passed,25,14,7,19
Veronica_Santiago,veronica.santiago@example.com,Data Analyst,Failed,1,8,7,15
Cody_Schwartz,cody.schwartz@example.com,Backend Developer,Pending,4,16,22,8
Annette_Walsh,annette.walsh@example.com,Data Analyst,Pending,12,5,17,9
Dana_Kelley,dana.kelley@example.com,Product Manager,Pending,16,4,15,20
Donna_Howard,donna.howard@example.com,Data Analyst,Pending,22,0,14,23
Jacob_Rhodes,jacob.rhodes@example.com,Data Analyst,Pending,0,22,3,15
Dean_Adams,dean.adams@example.com,Data Analyst,Passed,17,23,10,21
David_Morrow,david.morrow@example.com,Backend Developer,Pending,24,13,4,13
Jimmy_Wilkinson,jimmy.wilkinson@example.com,Backend Developer,Pending,19,14,1,14
Shawn_Gill,shawn.gill@example.com,ML Engineer,Failed,12,9,11,1
Carlos_Hardin,carlos.hardin@example.com,Data Analyst,Passed,8,21,25,25
Julia_Hunt,julia.hunt@example.com,ML Engineer,Pending,0,14,22,6
Jennifer_Christensen,jennifer.christensen@example.com,Data Analyst,Pending,22,11,10,15
Savannah_Ross,savannah.ross@example.com,Product Manager,Passed,15,4,22,23
Billy_Vargas,billy.vargas@example.com,Data Analyst,Pending,23,0,17,12
Danielle_Luna,danielle.luna@example.com,Product Manager,Passed,23,11,24,18
Jennifer_Terry,jennifer.terry@example.com,ML Engineer,Pending,11,9,6,20
Natalie_Hall,natalie.hall@example.com,Backend Developer,Pending,6,11,25,12
Daniel_Baker,daniel.baker@example.com,ML Engineer,Failed,6,5,14,12
Robert_Terry,robert.terry@example.com,Backend Developer,Failed,14,3,8,2
Robert_Coffey,robert.coffey@example.com,Product Manager,Failed,8,0,14,4
Teresa_Rogers,teresa.rogers@example.com,Data Analyst,Pending,21,12,4,15
Jeanne_Ponce,jeanne.ponce@example.com,Backend Developer,Passed,21,19,9,12
Christina_Ross,christina.ross@example.com,Data Analyst,Passed,19,17,17,10
William_Gray,william.gray@example.com,Product Manager,Failed,1,3,9,14
George_Tucker,george.tucker@example.com,ML Engineer,Failed,2,9,11,9
Heather_Shah,heather.shah@example.com,Product Manager,Pending,1,11,19,23
Adrienne_Wright,adrienne.wright@example.com,ML Engineer,Failed,2,1,1,13
Katelyn_Lucas,katelyn.lucas@example.com,Product Manager,Failed,9,22,4,4
Eric_Black,eric.black@example.com,ML Engineer,Passed,24,19,11,9
Pam_Ball,pam.ball@example.com,ML Engineer,Pending,19,18,6,13
Sharon_Moss,sharon.moss@example.com,Data Analyst,Passed,13,19,25,5
Ann_Powell,ann.powell@example.com,Backend Developer,Failed,24,1,7,5
Thomas_Nguyen,thomas.nguyen@example.com,Backend Developer,Pending,11,13,0,18
Darryl_Baker,darryl.baker@example.com,Backend Developer,Failed,16,2,7,0
Ashley_Shannon,ashley.shannon@example.com,Product Manager,Pending,1,23,16,3
Joe_Romero,joe.romero@example.com,Data Analyst,Pending,2,14,19,22
Melvin_Brown,melvin.brown@example.com,Backend Developer,Pending,11,7,15,15
Dalton_Hill,dalton.hill@example.com,Product Manager,Pending,4,20,0,18
Kimberly_Owen,kimberly.owen@example.com,Product Manager,Passed,2,22,19,23
Devon_Williams,devon.williams@example.com,ML Engineer,Failed,15,0,14,9
Charles_Hess,charles.hess@example.com,Product Manager,Failed,1,19,6,2
Sean_Roy,sean.roy@example.com,ML Engineer,Passed,2,23,22,22
Matthew_Jones,matthew.jones@example.com,Data Analyst,Pending,23,10,9,17
Denise_Davis,denise.davis@example.com,Data Analyst,Pending,4,23,17,4
Jocelyn_Cannon,jocelyn.cannon@example.com,Product Manager,Failed,8,3,5,20
Connor_Bartlett,connor.bartlett@example.com,Data Analyst,Pending,24,5,4,10
Sarah_Ortiz,sarah.ortiz@example.com,Data Analyst,Passed,14,21,12,15
Hannah_Davis,hannah.davis@example.com,Product Manager,Failed,13,6,0,0
Tamara_Carlson,tamara.carlson@example.com,Backend Developer,Pending,18,24,6,1
Douglas_Jensen,douglas.jensen@example.com,Product Manager,Failed,9,1,18,0
Donald_Rosales,donald.rosales@example.com,ML Engineer,Passed,23,21,24,19
Cody_Davis,cody.davis@example.com,Product Manager,Failed,2,7,0,24
Donald_Zavala,donald.zavala@example.com,Data Analyst,Pending,16,2,12,10
Heather_Gonzalez,heather.gonzalez@example.com,ML Engineer,Pending,13,22,2,3
Caroline_Osborne,caroline.osborne@example.com,ML Engineer,Pending,19,7,18,2
Shawn_Butler,shawn.butler@example.com,Backend Developer,Failed,6,9,7,11
Shannon_Gardner,shannon.gardner@example.com,ML Engineer,Pending,12,7,22,5
Hayley_Alvarez,hayley.alvarez@example.com,Product Manager,Passed,21,14,9,16
Marcus_Young,marcus.young@example.com,ML Engineer,Pending,10,15,11,4
Walter_Russell,walter.russell@example.com,Data Analyst,Passed,19,18,20,12
Brooke_Fuller,brooke.fuller@example.com,Product Manager,Passed,12,22,16,12
Morgan_Reeves,morgan.reeves@example.com,ML Engineer,Pending,15,21,13,8
Ashley_Simmons,ashley.simmons@example.com,Data Analyst,Pending,0,22,18,19
Charles_Bowman,charles.bowman@example.com,Product Manager,Pending,23,22,7,2
Carla_Hernandez,carla.hernandez@example.com,Backend Developer,Pending,12,7,6,20
Sandra_Mills,sandra.mills@example.com,Backend Developer,Pending,6,13,22,15
Noah_Price,noah.price@example.com,Data Analyst,Failed,2,18,1,7
Jennifer_Nguyen,jennifer.nguyen@example.com,Data Analyst,Pending,13,15,9,14
Kyle_Allison,kyle.allison@example.com,Product Manager,Pending,20,4,5,19
Stephanie_Schneider,stephanie.schneider@example.com,Product Manager,Pending,20,7,21,4
Elizabeth_Burns,elizabeth.burns@example.com,ML Engineer,Pending,10,6,17,7
Debra_Cohen,debra.cohen@example.com,Product Manager,Failed,6,14,5,14
Justin_Moreno,justin.moreno@example.com,ML Engineer,Failed,12,0,23,0
Shirley_White,shirley.white@example.com,ML Engineer,Pending,21,21,2,8
Elizabeth_Coleman,elizabeth.coleman@example.com,Data Analyst,Pending,5,10,6,21
Anthony_Snyder,anthony.snyder@example.com,Product Manager,Passed,22,25,11,14
Cameron_Davis,cameron.davis@example.com,Data Analyst,Pending,9,14,13,14
Shelly_Hall,shelly.hall@example.com,Product Manager,Failed,6,0,7,1
Bradley_Benson,bradley.benson@example.com,Backend Developer,Passed,24,10,1,25
Gerald_Morris,gerald.morris@example.com,Product Manager,Pending,8,12,15,11
Sherri_Sullivan,sherri.sullivan@example.com,Product Manager,Pending,2,20,23,5
Michael_Lamb,michael.lamb@example.com,Product Manager,Pending,11,18,5,19
Haley_Rodriguez,haley.rodriguez@example.com,ML Engineer,Pending,24,17,3,6
Matthew_Ruiz,matthew.ruiz@example.com,Data Analyst,Failed,5,2,3,16
Virginia_Moore,virginia.moore@example.com,Product Manager,Pending,14,17,10,7
Christina_Mcknight,christina.mcknight@example.com,Backend Developer,Pending,25,8,5,17
John_Gomez,john.gomez@example.com,ML Engineer,Pending,5,18,8,24
Jeffrey_Merritt,jeffrey.merritt@example.com,Product Manager,Pending,14,5,18,9
Joanne_Long,joanne.long@example.com,Backend Developer,Pending,1,17,23,12
Patrick_Fitzgerald,patrick.fitzgerald@example.com,Product Manager,Pending,13,3,8,25
Danny_Sanchez,danny.sanchez@example.com,Backend Developer,Failed,0,6,15,10
Brent_Brown,brent.brown@example.com,ML Engineer,Pending,13,7,13,24
Amy_Johnson,amy.johnson@example.com,ML Engineer,Pending,17,17,3,3
Andrea_Delacruz,andrea.delacruz@example.com,Data Analyst,Passed,12,11,23,23
Marilyn_Lopez,marilyn.lopez@example.com,ML Engineer,Passed,16,15,11,18
Angelica_Anderson,angelica.anderson@example.com,ML Engineer,Failed,6,2,5,24
Jennifer_Anderson,jennifer.anderson@example.com,ML Engineer,Pending,24,13,6,9
David_Gonzales,david.gonzales@example.com,ML Engineer,Pending,18,23,6,12
Sarah_Morris,sarah.morris@example.com,Data Analyst,Pending,15,21,14,7
William_Shea,william.shea@example.com,ML Engineer,Pending,12,16,1,24
Debra_Robinson,debra.robinson@example.com,Data Analyst,Pending,24,0,13,3
Meghan_Knight,meghan.knight@example.com,Data Analyst,Failed,7,21,6,3
Cassidy_Mason,cassidy.mason@example.com,Backend Developer,Pending,11,17,10,19
Patrick_Rivera,patrick.rivera@example.com,Backend Developer,Failed,0,22,1,9
Melanie_Mclaughlin,melanie.mclaughlin@example.com,Product Manager,Passed,19,25,24,25
Barbara_Chase,barbara.chase@example.com,Product Manager,Passed,21,21,21,16
Jerry_Schaefer,jerry.schaefer@example.com,Product Manager,Pending,12,12,9,7
Edgar_Hernandez,edgar.hernandez@example.com,Product Manager,Pending,15,25,16,0
Maria_Johnson,maria.johnson@example.com,Product Manager,Passed,21,11,6,23
Douglas_White,douglas.white@example.com,Backend Developer,Pending,3,20,18,14
Kristie_Blake,kristie.blake@example.com,Backend Developer,Pending,25,3,10,11
James_Patrick,james.patrick@example.com,ML Engineer,Failed,7,14,1,3
Jason_Herman,jason.herman@example.com,ML Engineer,Pending,17,16,1,9
Andrew_Wilson,andrew.wilson@example.com,ML Engineer,Passed,4,24,20,24
Gregory_Sanders,gregory.sanders@example.com,Product Manager,Failed,0,4,3,3
Jesus_Cross,jesus.cross@example.com,Data Analyst,Failed,6,16,6,4
Kayla_Stewart,kayla.stewart@example.com,Product Manager,Pending,8,21,5,22
Julie_Wilson,julie.wilson@example.com,Backend Developer,Passed,19,6,16,21
Michael_Crawford,michael.crawford@example.com,Backend Developer,Pending,7,23,18,5
Donna_Reid,donna.reid@example.com,Backend Developer,Pending,11,4,20,19
Patricia_Fields,patricia.fields@example.com,Backend Developer,Passed,24,24,13,24
Benjamin_Vaughn,benjamin.vaughn@example.com,Data Analyst,Pending,12,16,7,13
Anita_Clark,anita.clark@example.com,ML Engineer,Passed,10,21,22,24
Bethany_Grant,bethany.grant@example.com,ML Engineer,Passed,20,24,12,15
John_Ross,john.ross@example.com,Backend Developer,Passed,21,5,19,20
Luis_Villarreal,luis.villarreal@example.com,Data Analyst,Pending,11,8,17,6
Luis_Anderson,luis.anderson@example.com,ML Engineer,Pending,5,18,25,1
Daniel_Strickland,daniel.strickland@example.com,Data Analyst,Failed,5,8,14,2
James_Allen,james.allen@example.com,Backend Developer,Pending,6,23,5,12
Crystal_Nunez,crystal.nunez@example.com,ML Engineer,Passed,25,3,17,22
Jeffery_Roberts,jeffery.roberts@example.com,Backend Developer,Failed,7,10,13,8
Kimberly_Williams,kimberly.williams@example.com,ML Engineer,Pending,23,8,8,9
Michael_Mcconnell,michael.mcconnell@example.com,Product Manager,Passed,10,13,22,24
Kelli_Carter,kelli.carter@example.com,Backend Developer,Passed,20,22,21,13
William_Evans,william.evans@example.com,Data Analyst,Passed,25,16,21,21
Christine_Gray,christine.gray@example.com,Backend Developer,Failed,1,5,12,3
Lori_Bailey,lori.bailey@example.com,Data Analyst,Pending,17,5,7,22
Melanie_Holmes,melanie.holmes@example.com,ML Engineer,Passed,4,24,16,23
Jason_Pearson,jason.pearson@example.com,ML Engineer,Failed,14,13,3,2
Erin_Garcia,erin.garcia@example.com,Backend Developer,Failed,16,10,5,3
Lisa_Martinez,lisa.martinez@example.com,Data Analyst,Passed,16,23,16,19
Allison_Gibson,allison.gibson@example.com,Backend Developer,Failed,13,10,0,9
Larry_Fisher,larry.fisher@example.com,ML Engineer,Passed,19,2,21,25
Ivan_Craig,ivan.craig@example.com,Product Manager,Pending,3,5,15,21
Colleen_Hunter,colleen.hunter@example.com,Data Analyst,Passed,25,20,13,7
Darren_Bernard,darren.bernard@example.com,ML Engineer,Failed,5,24,1,4
David_Wright,david.wright@example.com,ML Engineer,Pending,16,13,24,2
Penny_Long,penny.long@example.com,Product Manager,Failed,0,1,10,7
Laura_Wheeler,laura.wheeler@example.com,Backend Developer,Pending,24,4,25,6
Susan_Hancock,susan.hancock@example.com,Data Analyst,Pending,22,10,13,5
Amanda_Martinez,amanda.martinez@example.com,ML Engineer,Pending,14,16,12,13
Madison_Holmes,madison.holmes@example.com,ML Engineer,Passed,18,20,16,22
Ashley_Ramirez,ashley.ramirez@example.com,Data Analyst,Failed,13,4,11,3
James_Christensen,james.christensen@example.com,Product Manager,Failed,10,1,3,1
Alejandra_Martin,alejandra.martin@example.com,Product Manager,Pending,6,4,21,20
Kathryn_Berger,kathryn.berger@example.com,Backend Developer,Passed,21,20,22,1
Zachary_Hughes,zachary.hughes@example.com,Product Manager,Passed,17,16,23,13
Jacob_Smith,jacob.smith@example.com,Backend Developer,Pending,18,19,3,18
Patricia_Ford,patricia.ford@example.com,Data Analyst,Passed,18,24,0,23
Lori_Miller,lori.miller@example.com,ML Engineer,Passed,21,12,24,6
Deanna_Richardson,deanna.richardson@example.com,Backend Developer,Passed,25,6,23,24
Frank_Perry,frank.perry@example.com,Data Analyst,Passed,18,24,16,14
Jessica_Graham,jessica.graham@example.com,ML Engineer,Pending,14,19,3,11
Tina_Hartman,tina.hartman@example.com,ML Engineer,Pending,20,7,20,9
Jake_Patterson,jake.patterson@example.com,Backend Developer,Passed,23,19,11,16
Virginia_Freeman,virginia.freeman@example.com,ML Engineer,Pending,17,18,14,5
Stacy_Walker,stacy.walker@example.com,ML Engineer,Pending,18,15,10,2
Kathleen_Mccormick,kathleen.mccormick@example.com,ML Engineer,Pending,17,9,11,10
Lauren_Green,lauren.green@example.com,Data Analyst,Pending,18,4,10,17
Paul_Barry,paul.barry@example.com,ML Engineer,Passed,25,10,23,3
Julie_Newman,julie.newman@example.com,Product Manager,Failed,11,9,7,12
Thomas_Long,thomas.long@example.com,Data Analyst,Failed,12,3,16,7
Jared_Aguilar,jared.aguilar@example.com,Product Manager,Passed,21,23,5,13
Brian_Wilson,brian.wilson@example.com,Data Analyst,Passed,15,8,19,20
Desiree_Russell,desiree.russell@example.com,Data Analyst,Pending,16,13,16,9
Tracey_Scott,tracey.scott@example.com,ML Engineer,Pending,9,6,13,15
Theresa_Stewart,theresa.stewart@example.com,Product Manager,Failed,2,10,4,14
Brian_Johnson,brian.johnson@example.com,Backend Developer,Pending,12,4,19,22
Sherri_Walters,sherri.walters@example.com,Data Analyst,Failed,0,9,7,0
Vincent_Morris,vincent.morris@example.com,Product Manager,Passed,23,24,18,14
Jesse_Weber,jesse.weber@example.com,ML Engineer,Pending,25,1,13,14
Anthony_Garcia,anthony.garcia@example.com,ML Engineer,Passed,19,18,12,17
Michael_Owens,michael.owens@example.com,ML Engineer,Failed,10,0,0,12
Richard_Dominguez,richard.dominguez@example.com,ML Engineer,Passed,25,12,16,18
John_Fernandez,john.fernandez@example.com,ML Engineer,Passed,14,25,19,4
Bryce_Nelson,bryce.nelson@example.com,Data Analyst,Pending,3,24,11,17
Kristi_Johnson,kristi.johnson@example.com,Product Manager,Pending,25,25,7,1
Brad_Travis,brad.travis@example.com,ML Engineer,Pending,11,19,11,13
Jodi_Trujillo,jodi.trujillo@example.com,Backend Developer,Pending,8,2,17,24
Derrick_Sheppard,derrick.sheppard@example.com,ML Engineer,Passed,25,11,15,18
Matthew_White,matthew.white@example.com,Data Analyst,Failed,21,9,0,3
Amy_Walker,amy.walker@example.com,Product Manager,Pending,7,7,24,3
Dustin_Cain,dustin.cain@example.com,ML Engineer,Passed,23,21,15,3
Larry_Singleton,larry.singleton@example.com,Product Manager,Pending,23,1,6,22
Andrew_Carpenter,andrew.carpenter@example.com,Data Analyst,Passed,17,18,14,19
Jesse_Goodman,jesse.goodman@example.com,ML Engineer,Pending,17,8,16,16
Madison_Jones,madison.jones@example.com,Product Manager,Pending,12,6,19,18
Stephen_Macias,stephen.macias@example.com,Backend Developer,Passed,25,6,9,23
Michele_Martin,michele.martin@example.com,Data Analyst,Passed,16,12,23,24
Kaylee_Martin,kaylee.martin@example.com,Backend Developer,Failed,5,5,1,24
Daniel_Ross,daniel.ross@example.com,Data Analyst,Pending,15,19,5,9
Mary_Mckenzie,mary.mckenzie@example.com,ML Engineer,Passed,19,14,23,4
Joseph_Nguyen,joseph.nguyen@example.com,Product Manager,Pending,11,12,2,20
Manuel_Lang,manuel.lang@example.com,ML Engineer,Pending,6,21,16,0
Andrew_Mclaughlin,andrew.mclaughlin@example.com,Data Analyst,Pending,25,2,13,19
Barbara_Lamb,barbara.lamb@example.com,Data Analyst,Passed,10,20,22,9
